Metric,Unit,Date,Value
"Accounts Payable, Current",USD,2021-03-31,65450
"Accounts Payable, Current",USD,2021-06-30,53620
"Accounts Payable, Current",USD,2021-09-30,150000
"Accounts Payable, Current",USD,2021-12-31,314094
"Accounts Payable, Current",USD,2021-12-31,1971000
"Accounts Payable, Current",USD,2021-12-31,1971000
"Accounts Payable, Current",USD,2021-12-31,1971000
"Accounts Payable, Current",USD,2021-12-31,1971000
"Accounts Payable, Current",USD,2021-12-31,1971000
"Accounts Payable, Current",USD,2021-12-31,1971000
"Accounts Payable, Current",USD,2022-03-31,3453000
"Accounts Payable, Current",USD,2022-03-31,3453000
"Accounts Payable, Current",USD,2022-06-30,1517000
"Accounts Payable, Current",USD,2022-06-30,1517000
"Accounts Payable, Current",USD,2022-09-30,1726000
"Accounts Payable, Current",USD,2022-12-31,1938000
"Accounts Payable, Current",USD,2022-12-31,1938000
"Accounts Payable, Current",USD,2022-12-31,1938000
"Accounts Payable, Current",USD,2022-12-31,1938000
"Accounts Payable, Current",USD,2022-12-31,1938000
"Accounts Payable, Current",USD,2023-03-31,1664000
"Accounts Payable, Current",USD,2023-06-30,947000
"Accounts Payable, Current",USD,2023-09-30,1447000
"Accounts Payable, Current",USD,2023-12-31,5772000
"Accounts Payable, Current",USD,2023-12-31,5772000
"Accounts Payable, Current",USD,2023-12-31,5772000
"Accounts Payable, Current",USD,2023-12-31,5772000
"Accounts Payable, Current",USD,2024-03-31,3822000
"Accounts Payable, Current",USD,2024-06-30,1843000
"Accounts Payable, Current",USD,2024-09-30,1604000
"Accrued Liabilities, Current",USD,2020-12-31,33000
"Accrued Liabilities, Current",USD,2020-12-31,33000
"Accrued Liabilities, Current",USD,2020-12-31,33000
"Accrued Liabilities, Current",USD,2020-12-31,33000
"Accrued Liabilities, Current",USD,2021-03-31,393300
"Accrued Liabilities, Current",USD,2021-06-30,714605
"Accrued Liabilities, Current",USD,2021-09-30,845252
"Accrued Liabilities, Current",USD,2021-12-31,3922625
"Additional Paid in Capital, Common Stock",USD,2020-12-31,24137
"Additional Paid in Capital, Common Stock",USD,2020-12-31,24137
"Additional Paid in Capital, Common Stock",USD,2020-12-31,24137
"Additional Paid in Capital, Common Stock",USD,2020-12-31,24137
"Additional Paid in Capital, Common Stock",USD,2021-03-04,5543115
"Additional Paid in Capital, Common Stock",USD,2021-03-31,6172654
"Additional Paid in Capital, Common Stock",USD,2021-06-30,8618370
"Additional Paid in Capital, Common Stock",USD,2021-12-31,135549000
"Additional Paid in Capital, Common Stock",USD,2021-12-31,135549000
"Additional Paid in Capital, Common Stock",USD,2021-12-31,135549000
"Additional Paid in Capital, Common Stock",USD,2021-12-31,135549000
"Additional Paid in Capital, Common Stock",USD,2021-12-31,135549000
"Additional Paid in Capital, Common Stock",USD,2021-12-31,135549000
"Additional Paid in Capital, Common Stock",USD,2022-03-31,382959000
"Additional Paid in Capital, Common Stock",USD,2022-03-31,388684000
"Additional Paid in Capital, Common Stock",USD,2022-06-30,401290000
"Additional Paid in Capital, Common Stock",USD,2022-06-30,407015000
"Additional Paid in Capital, Common Stock",USD,2022-09-30,422200000
"Additional Paid in Capital, Common Stock",USD,2022-12-31,429025000
"Additional Paid in Capital, Common Stock",USD,2022-12-31,429025000
"Additional Paid in Capital, Common Stock",USD,2022-12-31,429025000
"Additional Paid in Capital, Common Stock",USD,2022-12-31,429025000
"Additional Paid in Capital, Common Stock",USD,2022-12-31,429025000
"Additional Paid in Capital, Common Stock",USD,2023-03-31,431466000
"Additional Paid in Capital, Common Stock",USD,2023-06-30,437320000
"Additional Paid in Capital, Common Stock",USD,2023-09-30,453790000
"Additional Paid in Capital, Common Stock",USD,2023-12-31,463089000
"Additional Paid in Capital, Common Stock",USD,2023-12-31,463089000
"Additional Paid in Capital, Common Stock",USD,2023-12-31,463089000
"Additional Paid in Capital, Common Stock",USD,2023-12-31,463089000
"Additional Paid in Capital, Common Stock",USD,2024-03-31,489955000
"Additional Paid in Capital, Common Stock",USD,2024-06-30,508971000
"Additional Paid in Capital, Common Stock",USD,2024-09-30,524351000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2021-03-31,19011138
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2021-03-31,19011138
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2022-06-30,848000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2022-06-30,848000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2022-06-30,848000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2022-06-30,848000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2022-06-30,848000
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",USD,2022-09-30,1098000
