Metric,Unit,Description,Date,Value,Filed,Form,Fiscal Year,Fiscal Period
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2021-03-31,65450,2021-06-16,10-Q,2021,Q1
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2021-06-30,53620,2021-08-13,10-Q,2021,Q2
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2021-09-30,150000,2021-11-15,10-Q,2021,Q3
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2021-12-31,314094,2022-02-23,10-K,2021,FY
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2021-12-31,1971000,2022-05-16,10-Q,2022,Q1
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2021-12-31,1971000,2022-08-12,10-Q,2022,Q2
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2021-12-31,1971000,2022-11-22,10-Q,2022,Q3
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2021-12-31,1971000,2022-11-30,10-Q/A,2022,Q1
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2021-12-31,1971000,2022-11-30,10-Q/A,2022,Q2
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2021-12-31,1971000,2023-03-27,10-K,2022,FY
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2022-03-31,3453000,2022-05-16,10-Q,2022,Q1
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2022-03-31,3453000,2022-11-30,10-Q/A,2022,Q1
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2022-06-30,1517000,2022-08-12,10-Q,2022,Q2
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2022-06-30,1517000,2022-11-30,10-Q/A,2022,Q2
"Accounts Payable, Current",USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2022-09-30,1726000,2022-11-22,10-Q,2022,Q3
